unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1514669100,12/30/17 21:25,BTC/USD,12900,12933.66,12863.07,12870,10.55661584,135863.6459
1514669040,12/30/17 21:24,BTC/USD,12864.6,12900,12864.6,12900,1.81584623,23424.41637
1514668980,12/30/17 21:23,BTC/USD,12899.85,12900,12899.77,12900,0.47250119,6095.265351
1514668920,12/30/17 21:22,BTC/USD,12899.89,12899.89,12850.57,12850.57,1.16172743,14928.85966
1514668860,12/30/17 21:21,BTC/USD,12895.8,12900,12861.09,12899.99,3.95486951,51017.77713
1514668800,12/30/17 21:20,BTC/USD,12897.5,12900,12895.54,12895.8,1.85506713,23922.5747
1514668740,12/30/17 21:19,BTC/USD,12899.67,12900,12851.29,12899.12,2.44867283,31585.72467
1514668680,12/30/17 21:18,BTC/USD,12870.59,12900.4,12839.44,12899.98,8.265187,106620.747
1514668620,12/30/17 21:17,BTC/USD,12903.71,12916.4,12839.11,12870.59,6.98180933,89860.00534
1514668560,12/30/17 21:16,BTC/USD,12996.38,12996.4,12901,12903.71,1.29603852,16723.70521
1514668500,12/30/17 21:15,BTC/USD,12957.11,13001.54,12945.72,12998.19,0.5014757,6518.276429
1514668440,12/30/17 21:14,BTC/USD,12953,13009.53,12948.77,12957.1,1.60681213,20819.62545
1514668380,12/30/17 21:13,BTC/USD,12965.98,13005.81,12948.74,12970,2.93077844,38012.19637
1514668320,12/30/17 21:12,BTC/USD,13012.26,13049,12970.71,12970.71,6.78335407,87984.91847
1514668260,12/30/17 21:11,BTC/USD,13012.24,13022.14,13012.17,13012.26,9.22404352,120025.6525
1514668200,12/30/17 21:10,BTC/USD,12975.71,13028.2,12965.99,13012.25,4.02954545,52433.45278
1514668140,12/30/17 21:09,BTC/USD,13000.04,13047.86,12975.6,13028.53,5.47880911,71380.82885
1514668080,12/30/17 21:08,BTC/USD,13025.16,13025.2,12957.21,13025.2,3.05066912,39735.57542
1514668020,12/30/17 21:07,BTC/USD,12980,13025.19,12953.48,12957.2,3.65812807,47399.09703
1514667960,12/30/17 21:06,BTC/USD,12969.54,13010.71,12950.93,12965.49,13.16183184,170649.5991
1514667900,12/30/17 21:05,BTC/USD,12934.58,12999.98,12900,12969.54,12.72270001,165007.5667
1514667840,12/30/17 21:04,BTC/USD,12949.98,12950,12868.12,12930.01,8.07558136,104417.3477
1514667780,12/30/17 21:03,BTC/USD,12957.32,12960.58,12933.8,12933.8,12.35766567,159831.5762
1514667720,12/30/17 21:02,BTC/USD,12990,13016,12959.7,12959.7,31.92862919,413785.4557
1514667660,12/30/17 21:01,BTC/USD,13015.72,13016,12990.02,13016,20.8761267,271723.6651
1514667600,12/30/17 21:00,BTC/USD,13000,13015.96,12980.92,13015.96,3.58580242,46672.66087
1514667540,12/30/17 20:59,BTC/USD,12996.6,13000,12973.89,13000,1.26209776,16407.27088
1514667480,12/30/17 20:58,BTC/USD,12996.36,12996.57,12960.75,12996.57,1.94470297,25274.46828
1514667420,12/30/17 20:57,BTC/USD,13016.58,13016.58,12982.31,12996.36,1.09471004,14227.24578
1514667360,12/30/17 20:56,BTC/USD,13002.23,13025.2,12970.75,13016.62,10.89481683,141813.6906
1514667300,12/30/17 20:55,BTC/USD,12999.98,13023.44,12970.65,13002.22,13.89727924,180695.4821
1514667240,12/30/17 20:54,BTC/USD,12961.37,13024.44,12954.93,12970.65,8.60077857,111557.6886
1514667180,12/30/17 20:53,BTC/USD,12916.01,12969.37,12916.01,12969.37,3.14157155,40744.20381
1514667120,12/30/17 20:52,BTC/USD,12941.99,12953.9,12900.85,12945.18,10.98275327,142173.718
1514667060,12/30/17 20:51,BTC/USD,12949.16,12956.98,12889.59,12942,3.76197638,48687.49831
1514667000,12/30/17 20:50,BTC/USD,12886.95,12957.58,12886.95,12949.28,0.5540667,7174.764837
1514666940,12/30/17 20:49,BTC/USD,12926.39,12967.09,12878.33,12967.04,4.08724234,52999.43491
1514666880,12/30/17 20:48,BTC/USD,12923.49,12949.99,12882.42,12926.39,2.19632682,28390.57704
1514666820,12/30/17 20:47,BTC/USD,12857.06,12923.38,12839.05,12865.55,3.95058722,50826.47741
1514666760,12/30/17 20:46,BTC/USD,12876.11,12889.05,12839.05,12857.06,4.71480399,60618.51779
1514666700,12/30/17 20:45,BTC/USD,12875,12889.08,12839.05,12874.99,16.93732041,218067.8309
1514666640,12/30/17 20:44,BTC/USD,12875,12875,12839.05,12839.24,23.58505176,302814.14
1514666580,12/30/17 20:43,BTC/USD,12871.19,12908.7,12871.15,12875,4.96125808,63876.19778
1514666520,12/30/17 20:42,BTC/USD,12925.37,12925.39,12871.15,12883.49,14.92156085,192241.78
1514666460,12/30/17 20:41,BTC/USD,12970.08,12970.08,12905.75,12910.12,2.3905192,30861.88973
1514666400,12/30/17 20:40,BTC/USD,12949.99,12985.85,12904.25,12975.43,1.19704554,15532.18061
1514666340,12/30/17 20:39,BTC/USD,12985.63,12985.91,12903.28,12903.67,2.62744925,33903.73806
1514666280,12/30/17 20:38,BTC/USD,12950.03,12991.93,12950,12950,2.95383843,38252.20767
1514666220,12/30/17 20:37,BTC/USD,13000,13010.58,12960,12960.37,9.87651953,128003.3474
1514666160,12/30/17 20:36,BTC/USD,12999.77,13000,12959.49,12999.99,2.44246739,31752.05165
1514666100,12/30/17 20:35,BTC/USD,12980.45,13000,12950,12999.77,0.98463013,12799.96523
1514666040,12/30/17 20:34,BTC/USD,12973.43,13010.58,12948.12,12980.45,4.56844147,59300.42608
1514665980,12/30/17 20:33,BTC/USD,12900,12986.49,12880.53,12986.47,15.33840893,199191.7874
1514665920,12/30/17 20:32,BTC/USD,12871.15,12933.73,12871.15,12900,3.52169709,45429.89246
1514665860,12/30/17 20:31,BTC/USD,12933.55,12933.55,12871.15,12871.15,5.48368674,70581.35458
1514665800,12/30/17 20:30,BTC/USD,12939,12949.65,12900.21,12933.55,9.01002816,116531.6497
1514665740,12/30/17 20:29,BTC/USD,12949.99,12950,12879.32,12939,7.13542693,92325.28905
1514665680,12/30/17 20:28,BTC/USD,12940,12966.69,12904.55,12950,7.81951633,101262.7365
1514665620,12/30/17 20:27,BTC/USD,13000.02,13029.6,12903.32,12950.87,30.27071175,392032.0527
1514665560,12/30/17 20:26,BTC/USD,13029.99,13036,13000,13035.95,5.61820432,73238.63061
1514665500,12/30/17 20:25,BTC/USD,12997.95,13035.9,12990.95,13035.87,11.18014458,145742.9113
1514665440,12/30/17 20:24,BTC/USD,12951.01,12998,12938.36,12998,10.83210413,140795.6895
1514665380,12/30/17 20:23,BTC/USD,12950.78,12999,12950.01,12951.01,2.76048275,35751.0397
1514665320,12/30/17 20:22,BTC/USD,12997,12999,12950.01,12950.68,6.57646815,85169.73454
1514665260,12/30/17 20:21,BTC/USD,12977.89,12997,12950.02,12997,12.1100619,157394.4745
1514665200,12/30/17 20:20,BTC/USD,12970,12993.3,12935.58,12977.91,5.77397746,74934.15982
1514665140,12/30/17 20:19,BTC/USD,12998,12998,12935.58,12950.01,5.08761474,65884.66176
1514665080,12/30/17 20:18,BTC/USD,13013.1,13036.22,12942.44,12957.36,16.21848172,210148.7063
1514665020,12/30/17 20:17,BTC/USD,13060.86,13060.86,12997,13028.87,7.0560584,91932.46761
1514664960,12/30/17 20:16,BTC/USD,13030.74,13089.33,13013.77,13060.88,8.57827606,112039.8342
1514664900,12/30/17 20:15,BTC/USD,13067.06,13098.99,13030.69,13030.69,5.67123328,73900.08279
1514664840,12/30/17 20:14,BTC/USD,13098.86,13099,13066.97,13098.98,4.76508872,62417.80184
1514664780,12/30/17 20:13,BTC/USD,13090.51,13098.96,13062.38,13098.86,3.04618764,39901.58543
1514664720,12/30/17 20:12,BTC/USD,13094.1,13094.1,13061.37,13091.46,1.16361925,15233.47487
1514664660,12/30/17 20:11,BTC/USD,13079.55,13094.11,13042.02,13094.11,7.55316998,98902.03857
1514664600,12/30/17 20:10,BTC/USD,13050,13094.83,13004,13042.01,11.85618358,154628.4648
1514664540,12/30/17 20:09,BTC/USD,13069.71,13069.71,13000,13049.85,16.06408511,209633.9011
1514664480,12/30/17 20:08,BTC/USD,13079.91,13079.92,13021.82,13035,3.01715967,39328.6763
1514664420,12/30/17 20:07,BTC/USD,13039.33,13080,13024.92,13038.26,2.729011,35581.55496
1514664360,12/30/17 20:06,BTC/USD,13035.3,13079.97,13015.62,13024.91,2.65883364,34631.06887
1514664300,12/30/17 20:05,BTC/USD,13120,13120,13013.57,13035.23,38.13387196,497083.7918
1514664240,12/30/17 20:04,BTC/USD,13150.98,13156.52,13120,13120,4.05561881,53209.71879
1514664180,12/30/17 20:03,BTC/USD,13190,13190,13130.88,13151.03,5.67142072,74585.02403
1514664120,12/30/17 20:02,BTC/USD,13189.75,13194.99,13123.86,13190,7.99838012,105498.6338
1514664060,12/30/17 20:01,BTC/USD,13194.99,13195,13144.46,13190.01,11.08732703,146241.9544
1514664000,12/30/17 20:00,BTC/USD,13229.46,13229.56,13190,13190,20.96836565,276572.7429
1514663940,12/30/17 19:59,BTC/USD,13220.01,13229.56,13207.41,13229.56,5.95644041,78801.08579
1514663880,12/30/17 19:58,BTC/USD,13214.23,13229.56,13200,13220.01,19.373598,256119.1593
1514663820,12/30/17 19:57,BTC/USD,13196.61,13220.01,13196.57,13220.01,12.02807891,159011.3235
1514663760,12/30/17 19:56,BTC/USD,13190,13196.57,13180,13196.57,13.55993371,178944.6144
1514663700,12/30/17 19:55,BTC/USD,13151.99,13196.57,13134,13190,25.73602037,339458.1087
1514663640,12/30/17 19:54,BTC/USD,13115,13151.14,13100,13151.14,14.02322665,184421.4169
1514663580,12/30/17 19:53,BTC/USD,13107.45,13127,13099.9,13115,9.66133435,126708.4
1514663520,12/30/17 19:52,BTC/USD,13100,13115,13050,13114.93,4.0523701,53146.5502
1514663460,12/30/17 19:51,BTC/USD,13087.5,13100,13050.4,13100,7.57265056,99201.72234
1514663400,12/30/17 19:50,BTC/USD,13082.59,13099.67,13047.67,13088.99,7.42759739,97219.74796
1514663340,12/30/17 19:49,BTC/USD,13059.09,13099.67,13050.82,13089,2.74348593,35909.48734
1514663280,12/30/17 19:48,BTC/USD,13053,13075,13004.16,13059.12,13.16930434,171979.5257
1514663220,12/30/17 19:47,BTC/USD,13053.99,13055,13019.45,13053,9.72377898,126924.487
1514663160,12/30/17 19:46,BTC/USD,13049.22,13054,13019.54,13053.99,3.08298842,40245.3
1514663100,12/30/17 19:45,BTC/USD,12993.93,13049.77,12987.76,13049.25,4.08313582,53281.8601
1514663040,12/30/17 19:44,BTC/USD,12956.55,13010,12956.55,12993.93,12.43344871,161559.3622
1514662980,12/30/17 19:43,BTC/USD,12987.85,12998.76,12950.01,12987.56,3.11052641,40398.14838
1514662920,12/30/17 19:42,BTC/USD,12986.88,12999,12945.01,12950.11,9.89523616,128144.3967
1514662860,12/30/17 19:41,BTC/USD,12965,12989.98,12949,12955,11.96688278,155030.9664
1514662800,12/30/17 19:40,BTC/USD,12957.9,12998.92,12946.48,12964.99,3.0358032,39359.15813
1514662740,12/30/17 19:39,BTC/USD,13016,13016,12943.67,12986.81,32.02414061,415891.4295
1514662680,12/30/17 19:38,BTC/USD,13030,13030,12982.67,12982.67,4.33850913,56325.43233
1514662620,12/30/17 19:37,BTC/USD,13034,13034,13004,13030,3.22434859,42013.26213
1514662560,12/30/17 19:36,BTC/USD,13034.97,13035,13004.02,13004.09,2.93742065,38198.4825
1514662500,12/30/17 19:35,BTC/USD,13013.65,13040,12983.77,13039.99,4.7911711,62476.82323
1514662440,12/30/17 19:34,BTC/USD,13055.49,13055.49,13013.78,13042.27,7.70105449,100439.2319
1514662380,12/30/17 19:33,BTC/USD,13070.5,13070.5,13040,13050,4.97804189,64963.44666
1514662320,12/30/17 19:32,BTC/USD,13029.97,13090.36,13029.97,13078.43,53.68139017,702068.3036
1514662260,12/30/17 19:31,BTC/USD,13035,13035,12957.13,12977.41,57.45567769,745625.8862
1514662200,12/30/17 19:30,BTC/USD,13089.8,13114.91,13034.93,13034.93,1.74843844,22790.77267
1514662140,12/30/17 19:29,BTC/USD,13092,13115.99,13034.96,13050.21,3.03395131,39593.70173
1514662080,12/30/17 19:28,BTC/USD,13076.01,13115.99,13076.01,13115.99,11.07448684,145252.8586
1514662020,12/30/17 19:27,BTC/USD,13084.51,13084.93,13051.07,13079,2.05073537,26821.5679
1514661960,12/30/17 19:26,BTC/USD,13018.71,13085.97,13018.71,13084.58,9.08301531,118847.4405
1514661900,12/30/17 19:25,BTC/USD,13038.5,13043.76,12988.03,13021,14.70576818,191483.8075
1514661840,12/30/17 19:24,BTC/USD,13001.08,13041.49,12988.02,12988.02,2.20506164,28639.38468
1514661780,12/30/17 19:23,BTC/USD,13000.87,13044.02,12988.49,13043.76,4.68289285,61082.53044
1514661720,12/30/17 19:22,BTC/USD,13073.07,13085.85,13000.87,13000.87,11.3107499,147049.5891
1514661660,12/30/17 19:21,BTC/USD,13040,13089.89,13020.61,13024.93,2.91671008,37989.94462
1514661600,12/30/17 19:20,BTC/USD,13039.83,13058.87,12979.63,13058.87,9.10106371,118849.6079
1514661540,12/30/17 19:19,BTC/USD,12979.84,13046.97,12950,13000.06,17.67438099,229768.0133
1514661480,12/30/17 19:18,BTC/USD,13022.43,13029.84,12953.98,12989,12.33651492,160238.9923
1514661420,12/30/17 19:17,BTC/USD,13103,13116.91,13022.52,13022.54,12.66612611,164945.1339
1514661360,12/30/17 19:16,BTC/USD,13130,13130.83,13101,13103,6.45835652,84623.84548
1514661300,12/30/17 19:15,BTC/USD,13100.15,13130.83,13100.15,13130,8.71693587,114453.368
1514661240,12/30/17 19:14,BTC/USD,13098.09,13130.83,13098.09,13100.12,12.99098089,170183.4086
1514661180,12/30/17 19:13,BTC/USD,13090,13124.99,13090,13124.99,4.59630617,60326.47252
1514661120,12/30/17 19:12,BTC/USD,13065.42,13098.09,13065.42,13070,25.52297809,333585.3236
1514661060,12/30/17 19:11,BTC/USD,13047,13065.42,13046.98,13065.42,4.20153615,54894.83444
1514661000,12/30/17 19:10,BTC/USD,13032.38,13062.82,13022.6,13047,4.99112962,65119.26815
1514660940,12/30/17 19:09,BTC/USD,13029.4,13046.37,13029.4,13032.5,4.30774399,56140.67355
1514660880,12/30/17 19:08,BTC/USD,13022.55,13043.19,13022.43,13022.6,5.44212396,70870.60348
1514660820,12/30/17 19:07,BTC/USD,12954.04,13045.23,12950.02,13022.43,44.86993519,584315.5901
1514660760,12/30/17 19:06,BTC/USD,12963.97,12984.98,12953.91,12984.97,2.33888566,30370.36013
1514660700,12/30/17 19:05,BTC/USD,13025.19,13044.47,12952.78,12985,10.80868497,140350.7743
1514660640,12/30/17 19:04,BTC/USD,13032.79,13045.49,12990.87,13025.19,22.6839507,295462.7678
1514660580,12/30/17 19:03,BTC/USD,12990.9,13032.84,12967.92,13032.76,47.81977824,623223.6931
1514660520,12/30/17 19:02,BTC/USD,12903.32,12988,12903.32,12988,40.30300943,523455.4865
1514660460,12/30/17 19:01,BTC/USD,12848.99,12903.32,12848.99,12903.32,21.57545184,278394.9592
1514660400,12/30/17 19:00,BTC/USD,12847.27,12870.83,12793.23,12849,2.47519549,31803.78685
1514660340,12/30/17 18:59,BTC/USD,12832.92,12847.35,12787.7,12847.32,1.00242947,12878.53218
1514660280,12/30/17 18:58,BTC/USD,12786.93,12847.35,12786.93,12832.92,3.98392773,51125.42584
1514660220,12/30/17 18:57,BTC/USD,12832.97,12833,12783,12832.98,12.20499735,156626.4869
1514660160,12/30/17 18:56,BTC/USD,12785.9,12833,12785.88,12832.97,2.31911902,29761.18481
1514660100,12/30/17 18:55,BTC/USD,12839.97,12839.97,12775.59,12839.97,1.91441407,24581.01923
1514660040,12/30/17 18:54,BTC/USD,12830.01,12849.29,12766.02,12795.85,26.20367516,335298.2968
1514659980,12/30/17 18:53,BTC/USD,12777.61,12836.25,12777.6,12830.67,2.87726318,36917.21437
1514659920,12/30/17 18:52,BTC/USD,12755.2,12800,12755,12800,9.13877989,116976.3826
1514659860,12/30/17 18:51,BTC/USD,12753.3,12800,12740.18,12799.99,11.68928815,149622.7714
1514659800,12/30/17 18:50,BTC/USD,12690.01,12754.19,12690.01,12754.19,3.97793224,50735.3036
1514659740,12/30/17 18:49,BTC/USD,12727.4,12727.4,12624.88,12690.01,9.30604228,118093.7696
1514659680,12/30/17 18:48,BTC/USD,12741.18,12741.24,12662.39,12727.49,2.41119419,30688.44994
1514659620,12/30/17 18:47,BTC/USD,12747.93,12757.23,12700.47,12754.2,24.23512171,309099.5893
1514659560,12/30/17 18:46,BTC/USD,12716.98,12748.6,12700,12742.38,21.72482041,276825.9171
1514659500,12/30/17 18:45,BTC/USD,12695.3,12717.01,12650.15,12717.01,5.60377897,71263.3132
1514659440,12/30/17 18:44,BTC/USD,12679.75,12695.36,12629.91,12695.36,2.94785257,37424.0496
1514659380,12/30/17 18:43,BTC/USD,12626.23,12674.14,12616.56,12671.23,3.80827734,48255.55808
1514659320,12/30/17 18:42,BTC/USD,12666.08,12690.33,12602.34,12626.23,7.83992175,98988.6552
1514659260,12/30/17 18:41,BTC/USD,12646.09,12699,12615.81,12680,9.00974569,114243.5753
1514659200,12/30/17 18:40,BTC/USD,12644.98,12699,12630.05,12646.11,21.08980507,266703.9948
1514659140,12/30/17 18:39,BTC/USD,12649.97,12677.82,12629.87,12644.98,5.47444347,69224.22819
1514659080,12/30/17 18:38,BTC/USD,12623.67,12650,12604.01,12650,2.20347037,27873.90018
1514659020,12/30/17 18:37,BTC/USD,12600,12636.41,12600,12602.16,4.56207878,57492.04672
1514658960,12/30/17 18:36,BTC/USD,12620,12634.34,12588.04,12616.21,9.66133794,121889.4683
1514658900,12/30/17 18:35,BTC/USD,12614.89,12620,12587.01,12620,2.72406648,34377.71898
1514658840,12/30/17 18:34,BTC/USD,12600,12614.89,12587,12614.89,3.59842261,45393.7054
